athlete_id,season,sport,event,position,medal,country,team
110247.0,Winter,Ice Hockey,"Ice Hockey, Women",8,,Italy,Italy
110248.0,Winter,Ice Hockey,"Ice Hockey, Women",1,Gold,Canada,Canada
110249.0,Winter,Ice Hockey,"Ice Hockey, Women",1,Gold,Canada,Canada
110250.0,Winter,Ice Hockey,"Ice Hockey, Women",1,Gold,Canada,Canada
110251.0,Winter,Ice Hockey,"Ice Hockey, Women",1,Gold,Canada,Canada
110252.0,Winter,Ice Hockey,"Ice Hockey, Women",1,Gold,Canada,Canada
110253.0,Winter,Ice Hockey,"Ice Hockey, Women",8,,Italy,Italy
110254.0,Winter,Ice Hockey,"Ice Hockey, Women",8,,Italy,Italy
110255.0,Winter,Ice Hockey,"Ice Hockey, Women",8,,Italy,Italy
110256.0,Winter,Ice Hockey,"Ice Hockey, Women",8,,Italy,Italy
110257.0,Winter,Ice Hockey,"Ice Hockey, Women",8,,Italy,Italy
110258.0,Winter,Ice Hockey,"Ice Hockey, Women",8,,Italy,Italy
110259.0,Winter,Ice Hockey,"Ice Hockey, Women",8,,Italy,Italy
110260.0,Winter,Ice Hockey,"Ice Hockey, Women",8,,Italy,Italy
110261.0,Winter,Ice Hockey,"Ice Hockey, Women",8,,Italy,Italy
110262.0,Winter,Ice Hockey,"Ice Hockey, Women",8,,Italy,Italy
110263.0,Winter,Ice Hockey,"Ice Hockey, Women",8,,Italy,Italy
110264.0,Winter,Ice Hockey,"Ice Hockey, Women",8,,Italy,Italy
110265.0,Winter,Ice Hockey,"Ice Hockey, Women",8,,Italy,Italy
110266.0,Winter,Ice Hockey,"Ice Hockey, Women",8,,Italy,Italy
110267.0,Winter,Ice Hockey,"Ice Hockey, Women",8,,Italy,Italy
110268.0,Winter,Ice Hockey,"Ice Hockey, Women",8,,Italy,Italy
110269.0,Winter,Ice Hockey,"Ice Hockey, Women",8,,Italy,Italy
110270.0,Winter,Ice Hockey,"Ice Hockey, Women",8,,Italy,Italy
110271.0,Winter,Ice Hockey,"Ice Hockey, Women",7,,Switzerland,Switzerland
110272.0,Winter,Ice Hockey,"Ice Hockey, Women",7,,Switzerland,Switzerland
110273.0,Winter,Ice Hockey,"Ice Hockey, Women",7,,Switzerland,Switzerland
110274.0,Winter,Ice Hockey,"Ice Hockey, Women",7,,Switzerland,Switzerland
110275.0,Winter,Ice Hockey,"Ice Hockey, Women",7,,Switzerland,Switzerland
110276.0,Winter,Ice Hockey,"Ice Hockey, Women",7,,Switzerland,Switzerland
110277.0,Winter,Ice Hockey,"Ice Hockey, Women",7,,Switzerland,Switzerland
110278.0,Winter,Ice Hockey,"Ice Hockey, Women",7,,Switzerland,Switzerland
110279.0,Winter,Ice Hockey,"Ice Hockey, Women",7,,Switzerland,Switzerland
110280.0,Winter,Ice Hockey,"Ice Hockey, Women",7,,Switzerland,Switzerland
110281.0,Winter,Ice Hockey,"Ice Hockey, Women",7,,Switzerland,Switzerland
110282.0,Winter,Ice Hockey,"Ice Hockey, Women",7,,Switzerland,Switzerland
110283.0,Winter,Ice Hockey,"Ice Hockey, Women",7,,Switzerland,Switzerland
110284.0,Winter,Ice Hockey,"Ice Hockey, Women",7,,Switzerland,Switzerland
110285.0,Winter,Ice Hockey,"Ice Hockey, Women",7,,Switzerland,Switzerland
110286.0,Winter,Ice Hockey,"Ice Hockey, Women",7,,Switzerland,Switzerland
110287.0,Winter,Ice Hockey,"Ice Hockey, Women",7,,Switzerland,Switzerland
110288.0,Winter,Ice Hockey,"Ice Hockey, Women",7,,Switzerland,Switzerland
110289.0,Winter,Ice Hockey,"Ice Hockey, Women",7,,Switzerland,Switzerland
110290.0,Winter,Curling,"Curling, Women",5,,Russian Federation,Russian Federation
110291.0,Winter,Curling,"Curling, Women",5,,Russian Federation,Russian Federation
110292.0,Winter,Curling,"Curling, Women",7,,Japan,Japan
110293.0,Winter,Curling,"Curling, Women",7,,Japan,Japan
110294.0,Winter,Luge,"Doubles, Open",2,Silver,Germany,Torsten Wustlich
110295.0,Winter,Luge,"Doubles, Open",2,Silver,Germany,André Florschütz
110296.0,Winter,Luge,"Doubles, Open",8,,United States,Dan Joye
110297.0,Winter,Luge,"Doubles, Open",8,,United States,Preston Griffall
110298.0,Winter,Luge,"Doubles, Open",7,,Latvia,Juris Šics
110299.0,Winter,Luge,"Doubles, Open",7,,Latvia,Andris Šics
110300.0,Winter,Luge,"Doubles, Open",12,,Japan,Masaki Toshiro
110301.0,Winter,Luge,"Doubles, Open",12,,Japan,Goro Hayashibe
110302.0,Winter,Luge,"Doubles, Open",18,,Romania,Ionuț Țăran
110303.0,Winter,Luge,"Doubles, Open",18,,Romania,Cosmin Chetroiu
110304.0,Winter,Luge,"Doubles, Open",15,,Romania,Eugen Radu
110305.0,Winter,Luge,"Doubles, Open",,,Russian Federation,Vladimir Boytsov
110306.0,Winter,Luge,"Doubles, Open",,,Russian Federation,Dmitry Khamkin
110307.0,Winter,Luge,"Doubles, Open",16,,Czech Republic,Antonín Brož
110308.0,Winter,Luge,"Doubles, Open",16,,Czech Republic,Lukáš Brož
110309.0,Winter,Luge,"Doubles, Open",17,,Poland,Krzysztof Lipiński
110310.0,Winter,Luge,"Doubles, Open",17,,Poland,Marcin Piekarski
110311.0,Winter,Luge,"Doubles, Open",14,,Ukraine,Yuriy Haiduk
110312.0,Winter,Luge,"Doubles, Open",14,,Ukraine,Andriy Kis
110313.0,Winter,Luge,"Doubles, Open",,,Ukraine,Roman Yazvinskyi
110314.0,Winter,Luge,"Doubles, Open",,,Ukraine,Oleh Zherebytskyi
110315.0,Winter,Freestyle Skiing,"Moguls, Men",20,,Japan,
110316.0,Winter,Freestyle Skiing,"Moguls, Men",34,,Italy,
110317.0,Winter,Freestyle Skiing,"Moguls, Men",31,,Italy,
110318.0,Winter,Freestyle Skiing,"Moguls, Men",29,,Australia,
110319.0,Winter,Freestyle Skiing,"Moguls, Men",24,,Australia,
110320.0,Winter,Freestyle Skiing,"Moguls, Men",18,,Italy,
110321.0,Winter,Freestyle Skiing,"Moguls, Men",25,,Russian Federation,
110322.0,Winter,Freestyle Skiing,"Moguls, Men",14,,Canada,
110323.0,Winter,Freestyle Skiing,"Moguls, Men",26,,France,
110324.0,Winter,Freestyle Skiing,"Moguls, Men",30,,Japan,
110325.0,Winter,Freestyle Skiing,"Moguls, Men",12,,Australia,
110326.0,Winter,Freestyle Skiing,"Moguls, Men",4,,Canada,
110327.0,Winter,Freestyle Skiing,"Moguls, Men",15,,Germany,
110328.0,Winter,Freestyle Skiing,"Moguls, Men",28,,Germany,
110329.0,Winter,Freestyle Skiing,"Moguls, Men",33,,Kazakhstan,
110330.0,Winter,Freestyle Skiing,"Moguls, Men",10,,France,
110331.0,Winter,Freestyle Skiing,"Moguls, Men",23,,Sweden,
110332.0,Winter,Freestyle Skiing,"Moguls, Men",27,,Russian Federation,
110333.0,Winter,Freestyle Skiing,"Moguls, Men",9,,United States,
110334.0,Winter,Freestyle Skiing,"Moguls, Men",5,,Sweden,
110335.0,Winter,Freestyle Skiing,"Moguls, Men",11,,Canada,
110336.0,Winter,Freestyle Skiing,"Moguls, Men",8,,Finland,
110337.0,Winter,Freestyle Skiing,"Moguls, Men",1,Gold,Australia,
110338.0,Winter,Freestyle Skiing,"Moguls, Men",13,,Russian Federation,
110339.0,Winter,Freestyle Skiing,"Moguls, Men",3,Bronze,United States,
110340.0,Winter,Freestyle Skiing,"Moguls, Men",17,,France,
110341.0,Winter,Alpine Skiing,"Downhill, Women",15,,France,
110341.0,Winter,Alpine Skiing,"Super G, Women",25,,France,
110341.0,Winter,Alpine Skiing,"Combined, Women",18,,France,
110342.0,Winter,Alpine Skiing,"Downhill, Women",26,,Canada,
110342.0,Winter,Alpine Skiing,"Combined, Women",,,Canada,
110343.0,Winter,Alpine Skiing,"Downhill, Women",27,,Canada,
110343.0,Winter,Alpine Skiing,"Super G, Women",34,,Canada,
110344.0,Winter,Alpine Skiing,"Downhill, Women",,,Liechtenstein,
110344.0,Winter,Alpine Skiing,"Super G, Women",33,,Liechtenstein,
110345.0,Winter,Alpine Skiing,"Downhill, Women",25,,Slovenia,
110345.0,Winter,Alpine Skiing,"Super G, Women",29,,Slovenia,
110345.0,Winter,Alpine Skiing,"Combined, Women",21,,Slovenia,
110346.0,Winter,Alpine Skiing,"Downhill, Women",32,,Italy,
110346.0,Winter,Alpine Skiing,"Slalom, Women",,,Italy,
110346.0,Winter,Alpine Skiing,"Combined, Women",,,Italy,
110347.0,Winter,Alpine Skiing,"Downhill, Women",,,Slovenia,
110347.0,Winter,Alpine Skiing,"Super G, Women",18,,Slovenia,
110347.0,Winter,Alpine Skiing,"Combined, Women",,,Slovenia,
110348.0,Winter,Alpine Skiing,"Downhill, Women",,,Austria,
110349.0,Winter,Alpine Skiing,"Downhill, Women",18,,Sweden,
110349.0,Winter,Alpine Skiing,"Super G, Women",24,,Sweden,
110349.0,Winter,Alpine Skiing,"Giant Slalom, Women",18,,Sweden,
110349.0,Winter,Alpine Skiing,"Combined, Women",8,,Sweden,
110350.0,Winter,Alpine Skiing,"Downhill, Women",19,,United States,
110350.0,Winter,Alpine Skiing,"Giant Slalom, Women",23,,United States,
110351.0,Winter,Alpine Skiing,"Downhill, Women",29,,Italy,
110351.0,Winter,Alpine Skiing,"Super G, Women",,,Italy,
110352.0,Winter,Alpine Skiing,"Downhill, Women",5,,Switzerland,
110352.0,Winter,Alpine Skiing,"Super G, Women",35,,Switzerland,
110352.0,Winter,Alpine Skiing,"Giant Slalom, Women",24,,Switzerland,
110353.0,Winter,Alpine Skiing,"Downhill, Women",10,,Italy,
110353.0,Winter,Alpine Skiing,"Super G, Women",38,,Italy,
110353.0,Winter,Alpine Skiing,"Giant Slalom, Women",8,,Italy,
110353.0,Winter,Alpine Skiing,"Combined, Women",20,,Italy,
110354.0,Winter,Alpine Skiing,"Downhill, Women",2,Silver,Switzerland,
110354.0,Winter,Alpine Skiing,"Super G, Women",6,,Switzerland,
110355.0,Winter,Alpine Skiing,"Downhill, Women",24,,Canada,
110355.0,Winter,Alpine Skiing,"Super G, Women",4,,Canada,
110356.0,Winter,Alpine Skiing,"Downhill, Women",22,,Sweden,
110356.0,Winter,Alpine Skiing,"Super G, Women",21,,Sweden,
110356.0,Winter,Alpine Skiing,"Combined, Women",14,,Sweden,
110357.0,Winter,Alpine Skiing,"Downhill, Women",31,,Monaco,
110357.0,Winter,Alpine Skiing,"Super G, Women",41,,Monaco,
110357.0,Winter,Alpine Skiing,"Giant Slalom, Women",,,Monaco,
110357.0,Winter,Alpine Skiing,"Slalom, Women",33,,Monaco,
110357.0,Winter,Alpine Skiing,"Combined, Women",,,Monaco,
110358.0,Winter,Alpine Skiing,"Downhill, Women",35,,Slovakia,
110358.0,Winter,Alpine Skiing,"Super G, Women",44,,Slovakia,
110358.0,Winter,Alpine Skiing,"Giant Slalom, Women",29,,Slovakia,
110358.0,Winter,Alpine Skiing,"Slalom, Women",,,Slovakia,
110358.0,Winter,Alpine Skiing,"Combined, Women",23,,Slovakia,
110359.0,Winter,Alpine Skiing,"Downhill, Women",,,Spain,
110359.0,Winter,Alpine Skiing,"Super G, Women",49,,Spain,
110360.0,Winter,Alpine Skiing,"Downhill, Women",37,,Slovakia,
110360.0,Winter,Alpine Skiing,"Super G, Women",,,Slovakia,
110360.0,Winter,Alpine Skiing,"Giant Slalom, Women",28,,Slovakia,
110360.0,Winter,Alpine Skiing,"Slalom, Women",,,Slovakia,
110360.0,Winter,Alpine Skiing,"Combined, Women",,,Slovakia,
110361.0,Winter,Alpine Skiing,"Downhill, Women",36,,Slovakia,
110361.0,Winter,Alpine Skiing,"Super G, Women",48,,Slovakia,
110361.0,Winter,Alpine Skiing,"Giant Slalom, Women",,,Slovakia,
110361.0,Winter,Alpine Skiing,"Combined, Women",,,Slovakia,
110362.0,Winter,Alpine Skiing,"Downhill, Women",38,,Spain,
110362.0,Winter,Alpine Skiing,"Combined, Women",,,Spain,
110363.0,Winter,Alpine Skiing,"Downhill, Women",39,,Argentina,
110363.0,Winter,Alpine Skiing,"Combined, Women",,,Argentina,
110364.0,Winter,Alpine Skiing,"Downhill, Women",40,,Algeria,
110364.0,Winter,Alpine Skiing,"Super G, Women",51,,Algeria,
110365.0,Winter,Nordic Combined,"Team, Men",,,Italy,Italy
110365.0,Winter,Nordic Combined,"Sprint, Men",44,,Italy,
110365.0,Winter,Ski Jumping,"Large Hill, Team, Men",11,,Italy,Italy
110366.0,Winter,Nordic Combined,"Team, Men",8,,Czech Republic,Czech Republic
110366.0,Winter,Nordic Combined,"Sprint, Men",47,,Czech Republic,
110367.0,Winter,Nordic Combined,"Team, Men",7,,United States,United States
110368.0,Winter,Nordic Combined,"Team, Men",9,,Russian Federation,Russian Federation
110369.0,Winter,Short Track Speed Skating,"500 metres, Men",20,,Great Britain,
110369.0,Winter,Short Track Speed Skating,"1,000 metres, Men",19,,Great Britain,
110370.0,Winter,Short Track Speed Skating,"1,000 metres, Men",,,Netherlands,
110370.0,Winter,Short Track Speed Skating,"1,500 metres, Men",10,,Netherlands,
110371.0,Winter,Speed Skating,"1,000 metres, Women",9,,Russian Federation,
110371.0,Winter,Speed Skating,"1,500 metres, Women",21,,Russian Federation,
110371.0,Winter,Speed Skating,"Team Pursuit (6 laps), Women",3,Bronze,Russian Federation,Russian Federation
110372.0,Winter,Speed Skating,"1,500 metres, Women",26,,Norway,
110372.0,Winter,Speed Skating,"Team Pursuit (6 laps), Women",7,,Norway,Norway
110373.0,Winter,Speed Skating,"1,500 metres, Women",30,,Germany,
110373.0,Winter,Speed Skating,"5,000 metres, Women",14,,Germany,
110373.0,Winter,Speed Skating,"Team Pursuit (6 laps), Women",1,Gold,Germany,Germany
110374.0,Winter,Speed Skating,"3,000 metres, Women",22,,United States,
110374.0,Winter,Speed Skating,"Team Pursuit (6 laps), Women",5,,United States,United States
110375.0,Winter,Speed Skating,"1,500 metres, Women",24,,United States,
110375.0,Winter,Speed Skating,"Team Pursuit (6 laps), Women",5,,United States,United States
110376.0,Winter,Speed Skating,"1,500 metres, Women",33,,Japan,
110376.0,Winter,Speed Skating,"Team Pursuit (6 laps), Women",4,,Japan,Japan
110377.0,Winter,Speed Skating,"1,000 metres, Women",14,,Canada,
110377.0,Winter,Speed Skating,"1,500 metres, Women",7,,Canada,
110377.0,Winter,Speed Skating,"Team Pursuit (6 laps), Women",2,Silver,Canada,Canada
110378.0,Winter,Speed Skating,"1,500 metres, Women",13,,Netherlands,
110378.0,Winter,Speed Skating,"Team Pursuit (6 laps), Women",6,,Netherlands,Netherlands
110379.0,Winter,Speed Skating,"Team Pursuit (6 laps), Women",3,Bronze,Russian Federation,Russian Federation
110380.0,Winter,Speed Skating,"1,000 metres, Women",11,,Russian Federation,
110380.0,Winter,Speed Skating,"1,500 metres, Women",6,,Russian Federation,
110380.0,Winter,Speed Skating,"Team Pursuit (6 laps), Women",3,Bronze,Russian Federation,Russian Federation
110381.0,Winter,Speed Skating,"1,000 metres, Men",19,,Canada,
110381.0,Winter,Speed Skating,"1,500 metres, Men",11,,Canada,
110381.0,Winter,Speed Skating,"Team Pursuit (8 laps), Men",2,Silver,Canada,Canada
110382.0,Winter,Speed Skating,"Team Pursuit (8 laps), Men",3,Bronze,Netherlands,Netherlands
110383.0,Winter,Speed Skating,"1,500 metres, Men",26,,Germany,
110383.0,Winter,Speed Skating,"Team Pursuit (8 laps), Men",7,,Germany,Germany
110384.0,Winter,Speed Skating,"1,500 metres, Men",36,,Germany,
110384.0,Winter,Speed Skating,"Team Pursuit (8 laps), Men",7,,Germany,Germany
110385.0,Winter,Speed Skating,"1,500 metres, Men",31,,Germany,
110385.0,Winter,Speed Skating,"Team Pursuit (8 laps), Men",7,,Germany,Germany
110387.0,Winter,Speed Skating,"10,000 metres, Men",15,,United States,
110387.0,Winter,Speed Skating,"Team Pursuit (8 laps), Men",6,,United States,United States
110388.0,Winter,Speed Skating,"Team Pursuit (8 laps), Men",6,,United States,United States
110389.0,Winter,Speed Skating,"1,500 metres, Men",24,,Japan,
110389.0,Winter,Speed Skating,"Team Pursuit (8 laps), Men",8,,Japan,Japan
110390.0,Winter,Speed Skating,"1,500 metres, Men",29,,Italy,
110390.0,Winter,Speed Skating,"Team Pursuit (8 laps), Men",1,Gold,Italy,Italy
110391.0,Winter,Speed Skating,"1,500 metres, Men",,,Norway,
110391.0,Winter,Speed Skating,"Team Pursuit (8 laps), Men",4,,Norway,Norway
110392.0,Winter,Speed Skating,"1,000 metres, Men",14,,Norway,
110392.0,Winter,Speed Skating,"1,500 metres, Men",8,,Norway,
110392.0,Winter,Speed Skating,"Team Pursuit (8 laps), Men",4,,Norway,Norway
110393.0,Winter,Speed Skating,"1,500 metres, Men",37,,Germany,
110393.0,Winter,Speed Skating,"Team Pursuit (8 laps), Men",7,,Germany,Germany
110394.0,Winter,Speed Skating,"Team Pursuit (8 laps), Men",2,Silver,Canada,Canada
110395.0,Winter,Short Track Speed Skating,"500 metres, Men",,,Republic of Korea,
110395.0,Winter,Short Track Speed Skating,"5,000 metres Relay, Men",1,Gold,Republic of Korea,Republic of Korea
110396.0,Winter,Short Track Speed Skating,"5,000 metres Relay, Men",7,,Germany,Germany
110397.0,Winter,Short Track Speed Skating,"5,000 metres Relay, Men",6,,Australia,Australia
110398.0,Winter,Short Track Speed Skating,"5,000 metres Relay, Men",6,,Australia,Australia
110399.0,Winter,Short Track Speed Skating,"5,000 metres Relay, Men",3,Bronze,United States,United States
110400.0,Winter,Short Track Speed Skating,"500 metres, Men",,,People's Republic of China,
110400.0,Winter,Short Track Speed Skating,"5,000 metres Relay, Men",5,,People's Republic of China,People's Republic of China
110401.0,Winter,Short Track Speed Skating,"5,000 metres Relay, Men",5,,People's Republic of China,People's Republic of China
110402.0,Winter,Short Track Speed Skating,"5,000 metres Relay, Men",4,,Italy,Italy
110403.0,Winter,Short Track Speed Skating,"5,000 metres Relay, Men",,,Japan,Japan
110404.0,Winter,Short Track Speed Skating,"5,000 metres Relay, Men",,,Japan,Japan
110405.0,Winter,Cross Country Skiing,"10 kilometres, Women",68,,Mongolia,
110406.0,Winter,Cross Country Skiing,"10 kilometres, Women",70,,Bosnia and Herzegovina,
110408.0,Winter,Cross Country Skiing,"10 kilometres, Women",69,,Hungary,
110409.0,Winter,Cross Country Skiing,"Sprint, Women",59,,Romania,
110409.0,Winter,Cross Country Skiing,"10 kilometres, Women",60,,Romania,
110409.0,Winter,Cross Country Skiing,"30 kilometres, Women",50,,Romania,
110409.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",59,,Romania,
110410.0,Winter,Cross Country Skiing,"10 kilometres, Women",55,,People's Republic of China,
110410.0,Winter,Cross Country Skiing,"30 kilometres, Women",46,,People's Republic of China,
110411.0,Winter,Cross Country Skiing,"Sprint, Women",49,,Canada,
110411.0,Winter,Cross Country Skiing,"10 kilometres, Women",54,,Canada,
110411.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",10,,Canada,Canada
110412.0,Winter,Cross Country Skiing,"Sprint, Women",41,,Estonia,
110412.0,Winter,Cross Country Skiing,"10 kilometres, Women",51,,Estonia,
110412.0,Winter,Cross Country Skiing,"30 kilometres, Women",41,,Estonia,
110412.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",17,,Estonia,Estonia
110413.0,Winter,Cross Country Skiing,"Sprint, Women",50,,Czech Republic,
110413.0,Winter,Cross Country Skiing,"10 kilometres, Women",45,,Czech Republic,
110414.0,Winter,Cross Country Skiing,"10 kilometres, Women",41,,Switzerland,
110414.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",11,,Switzerland,Switzerland
110415.0,Winter,Cross Country Skiing,"Sprint, Women",22,,Sweden,
110415.0,Winter,Cross Country Skiing,"10 kilometres, Women",47,,Sweden,
110416.0,Winter,Cross Country Skiing,"Sprint, Women",32,,Switzerland,
110416.0,Winter,Cross Country Skiing,"10 kilometres, Women",15,,Switzerland,
110416.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",11,,Switzerland,Switzerland
110418.0,Winter,Cross Country Skiing,"10 kilometres, Women",19,,Russian Federation,
110418.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",1,Gold,Russian Federation,Russian Federation
110419.0,Winter,Cross Country Skiing,"10 kilometres, Women",16,,Russian Federation,
110419.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",1,Gold,Russian Federation,Russian Federation
110420.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",32,,Czech Republic,
110420.0,Winter,Biathlon,"10 kilometres Pursuit, Women",36,,Czech Republic,
110420.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",13,,Czech Republic,Czech Republic
110421.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",56,,Poland,
110421.0,Winter,Biathlon,"10 kilometres Pursuit, Women",,,Poland,
110422.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",80,,United States,
110422.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",15,,United States,United States
110423.0,Winter,Skeleton,"Skeleton, Women",8,,Germany,
110424.0,Winter,Skeleton,"Skeleton, Women",9,,Norway,
110425.0,Winter,Skeleton,"Skeleton, Women",7,,Switzerland,
110426.0,Winter,Skeleton,"Skeleton, Women",3,Bronze,Canada,
110427.0,Winter,Skeleton,"Skeleton, Women",2,Silver,Great Britain,
110428.0,Winter,Skeleton,"Skeleton, Women",13,,Australia,
110429.0,Winter,Skeleton,"Skeleton, Women",6,,United States,
110430.0,Winter,Skeleton,"Skeleton, Women",5,,Italy,
110431.0,Winter,Skeleton,"Skeleton, Women",11,,Russian Federation,
110432.0,Winter,Skeleton,"Skeleton, Women",12,,New Zealand,
110433.0,Winter,Skeleton,"Skeleton, Women",15,,Poland,
110434.0,Winter,Skeleton,"Skeleton, Men",8,,Great Britain,
110435.0,Winter,Skeleton,"Skeleton, Men",16,,Austria,
110436.0,Winter,Skeleton,"Skeleton, Men",4,,Canada,
110437.0,Winter,Skeleton,"Skeleton, Men",17,,United States,
110438.0,Winter,Skeleton,"Skeleton, Men",6,,United States,
110439.0,Winter,Skeleton,"Skeleton, Men",22,,Australia,
110440.0,Winter,Skeleton,"Skeleton, Men",10,,New Zealand,
110441.0,Winter,Skeleton,"Skeleton, Men",9,,Germany,
110442.0,Winter,Skeleton,"Skeleton, Men",15,,Russian Federation,
110443.0,Winter,Skeleton,"Skeleton, Men",24,,Germany,
110444.0,Winter,Skeleton,"Skeleton, Men",26,,Croatia,
110445.0,Winter,Skeleton,"Skeleton, Men",21,,South Africa,
110446.0,Winter,Skeleton,"Skeleton, Men",20,,Ireland,
110447.0,Winter,Skeleton,"Skeleton, Men",27,,Lebanon,
110448.0,Winter,Skeleton,"Skeleton, Men",12,,Italy,
110449.0,Winter,Snowboarding,"Boardercross, Men",30,,Austria,
110450.0,Winter,Snowboarding,"Boardercross, Men",1,Gold,United States,
110451.0,Winter,Snowboarding,"Boardercross, Men",19,,Austria,
110452.0,Winter,Snowboarding,"Boardercross, Men",14,,United States,
110453.0,Winter,Snowboarding,"Boardercross, Men",17,,Canada,
110454.0,Winter,Snowboarding,"Boardercross, Men",26,,Italy,
110455.0,Winter,Snowboarding,"Boardercross, Men",35,,France,
110456.0,Winter,Snowboarding,"Boardercross, Men",9,,Switzerland,
110457.0,Winter,Snowboarding,"Boardercross, Men",29,,France,
110458.0,Winter,Snowboarding,"Boardercross, Men",18,,France,
110459.0,Winter,Snowboarding,"Boardercross, Men",23,,Canada,
110460.0,Winter,Snowboarding,"Boardercross, Men",6,,United States,
110461.0,Winter,Snowboarding,"Boardercross, Men",10,,Canada,
110462.0,Winter,Snowboarding,"Boardercross, Men",3,Bronze,France,
110463.0,Winter,Snowboarding,"Boardercross, Men",7,,Australia,
110464.0,Winter,Snowboarding,"Boardercross, Men",27,,Germany,
110465.0,Winter,Snowboarding,"Parallel Giant Slalom, Men",27,,Slovakia,
110465.0,Winter,Snowboarding,"Boardercross, Men",2,Silver,Slovakia,
110466.0,Winter,Snowboarding,"Boardercross, Men",32,,Germany,
110467.0,Winter,Snowboarding,"Boardercross, Men",24,,Italy,
110468.0,Winter,Snowboarding,"Boardercross, Men",31,,United States,
110469.0,Winter,Snowboarding,"Boardercross, Men",36,,Germany,
110470.0,Winter,Snowboarding,"Boardercross, Men",15,,Austria,
110471.0,Winter,Snowboarding,"Boardercross, Men",11,,Italy,
110472.0,Winter,Snowboarding,"Boardercross, Men",21,,Sweden,
110473.0,Winter,Snowboarding,"Boardercross, Men",28,,Sweden,
110474.0,Winter,Snowboarding,"Boardercross, Men",33,,Italy,
110475.0,Winter,Snowboarding,"Boardercross, Men",4,,Spain,
110476.0,Winter,Snowboarding,"Boardercross, Men",22,,Poland,
110477.0,Winter,Snowboarding,"Boardercross, Men",34,,Spain,
110478.0,Winter,Snowboarding,"Boardercross, Men",13,,Czech Republic,
110479.0,Winter,Snowboarding,"Boardercross, Men",12,,Sweden,
110480.0,Winter,Snowboarding,"Boardercross, Men",16,,Japan,
110481.0,Winter,Ice Hockey,"Ice Hockey, Men",9,,Kazakhstan,Kazakhstan
110482.0,Winter,Ice Hockey,"Ice Hockey, Men",9,,Kazakhstan,Kazakhstan
110483.0,Winter,Ice Hockey,"Ice Hockey, Men",9,,Kazakhstan,Kazakhstan
110484.0,Winter,Ice Hockey,"Ice Hockey, Men",9,,Kazakhstan,Kazakhstan
110485.0,Winter,Ice Hockey,"Ice Hockey, Men",9,,Kazakhstan,Kazakhstan
110486.0,Winter,Ice Hockey,"Ice Hockey, Men",9,,Kazakhstan,Kazakhstan
110487.0,Winter,Ice Hockey,"Ice Hockey, Men",9,,Kazakhstan,Kazakhstan
110488.0,Winter,Ice Hockey,"Ice Hockey, Men",9,,Kazakhstan,Kazakhstan
110489.0,Winter,Ice Hockey,"Ice Hockey, Men",9,,Kazakhstan,Kazakhstan
110490.0,Winter,Ice Hockey,"Ice Hockey, Men",9,,Kazakhstan,Kazakhstan
110491.0,Winter,Ice Hockey,"Ice Hockey, Men",9,,Kazakhstan,Kazakhstan
110492.0,Winter,Ice Hockey,"Ice Hockey, Men",9,,Kazakhstan,Kazakhstan
110493.0,Winter,Ice Hockey,"Ice Hockey, Men",9,,Kazakhstan,Kazakhstan
110495.0,Winter,Ice Hockey,"Ice Hockey, Men",9,,Kazakhstan,Kazakhstan
110496.0,Winter,Ice Hockey,"Ice Hockey, Men",1,Gold,Sweden,Sweden
110497.0,Winter,Ice Hockey,"Ice Hockey, Men",1,Gold,Sweden,Sweden
110498.0,Winter,Ice Hockey,"Ice Hockey, Men",1,Gold,Sweden,Sweden
110499.0,Winter,Ice Hockey,"Ice Hockey, Men",1,Gold,Sweden,Sweden
110500.0,Winter,Ice Hockey,"Ice Hockey, Men",1,Gold,Sweden,Sweden
110501.0,Winter,Ice Hockey,"Ice Hockey, Men",1,Gold,Sweden,Sweden
110502.0,Winter,Ice Hockey,"Ice Hockey, Men",1,Gold,Sweden,Sweden
110503.0,Winter,Ice Hockey,"Ice Hockey, Men",1,Gold,Sweden,Sweden
110504.0,Winter,Ice Hockey,"Ice Hockey, Men",1,Gold,Sweden,Sweden
110505.0,Winter,Ice Hockey,"Ice Hockey, Men",1,Gold,Sweden,Sweden
110506.0,Winter,Ice Hockey,"Ice Hockey, Men",1,Gold,Sweden,Sweden
110507.0,Winter,Ice Hockey,"Ice Hockey, Men",1,Gold,Sweden,Sweden
110508.0,Winter,Ice Hockey,"Ice Hockey, Men",11,,Italy,Italy
110509.0,Winter,Ice Hockey,"Ice Hockey, Men",11,,Italy,Italy
110510.0,Winter,Ice Hockey,"Ice Hockey, Men",11,,Italy,Italy
