athlete_id,season,sport,event,position,medal,country,team
118982.0,Winter,Freestyle Skiing,"Ski Cross, Women",12,,Canada,
118983.0,Winter,Freestyle Skiing,"Ski Cross, Women",8,,Norway,
118984.0,Winter,Freestyle Skiing,"Ski Cross, Women",4,,Austria,
118985.0,Winter,Freestyle Skiing,"Ski Cross, Women",16,,Poland,
118986.0,Winter,Freestyle Skiing,"Ski Cross, Women",18,,Switzerland,
118987.0,Winter,Freestyle Skiing,"Ski Cross, Women",23,,Austria,
118988.0,Winter,Freestyle Skiing,"Ski Cross, Women",15,,Australia,
118989.0,Winter,Freestyle Skiing,"Ski Cross, Women",5,,Canada,
118990.0,Winter,Freestyle Skiing,"Aerials, Women",9,,United States,
118991.0,Winter,Freestyle Skiing,"Ski Cross, Men",24,,Sweden,
118992.0,Winter,Freestyle Skiing,"Moguls, Men",26,,Czech Republic,
118993.0,Winter,Freestyle Skiing,"Ski Cross, Women",10,,Sweden,
118994.0,Winter,Freestyle Skiing,"Ski Cross, Women",3,Bronze,France,
118995.0,Winter,Freestyle Skiing,"Ski Cross, Men",15,,Austria,
118996.0,Winter,Freestyle Skiing,"Ski Cross, Women",11,,Norway,
118997.0,Winter,Freestyle Skiing,"Ski Cross, Men",31,,Germany,
118998.0,Winter,Freestyle Skiing,"Aerials, Men",17,,United States,
118999.0,Winter,Freestyle Skiing,"Moguls, Men",11,,Canada,
119000.0,Winter,Freestyle Skiing,"Ski Cross, Men",1,Gold,Switzerland,
119001.0,Winter,Freestyle Skiing,"Ski Cross, Men",27,,Sweden,
119002.0,Winter,Freestyle Skiing,"Moguls, Men",15,,United States,
119003.0,Winter,Freestyle Skiing,"Ski Cross, Women",30,,New Zealand,
119004.0,Winter,Freestyle Skiing,"Moguls, Men",19,,United States,
119005.0,Winter,Freestyle Skiing,"Moguls, Men",9,,Japan,
119006.0,Winter,Freestyle Skiing,"Ski Cross, Women",22,,Japan,
119007.0,Winter,Freestyle Skiing,"Aerials, Women",20,,Ukraine,
119009.0,Winter,Freestyle Skiing,"Moguls, Men",19,,United States,
119010.0,Winter,Freestyle Skiing,"Ski Cross, Men",30,,Austria,
119011.0,Winter,Freestyle Skiing,"Moguls, Men",5,,Canada,
119012.0,Winter,Freestyle Skiing,"Aerials, Men",7,,People's Republic of China,
119013.0,Winter,Freestyle Skiing,"Moguls, Men",27,,Australia,
119014.0,Winter,Freestyle Skiing,"Moguls, Women",9,,Russian Federation,
119015.0,Winter,Figure Skating,"Singles, Men",10,,Czech Republic,
119016.0,Winter,Freestyle Skiing,"Ski Cross, Men",14,,Switzerland,
119017.0,Winter,Freestyle Skiing,"Ski Cross, Women",31,,Spain,
119018.0,Winter,Freestyle Skiing,"Ski Cross, Women",35,,Switzerland,
119019.0,Winter,Freestyle Skiing,"Aerials, Women",22,,Great Britain,
119020.0,Winter,Freestyle Skiing,"Ski Cross, Women",34,,Great Britain,
119021.0,Winter,Freestyle Skiing,"Ski Cross, Women",14,,Slovenia,
119022.0,Winter,Freestyle Skiing,"Ski Cross, Men",7,,Australia,
119023.0,Winter,Freestyle Skiing,"Moguls, Women",21,,Republic of Korea,
119024.0,Winter,Freestyle Skiing,"Moguls, Men",28,,Russian Federation,
119025.0,Winter,Freestyle Skiing,"Moguls, Men",7,,Japan,
119026.0,Winter,Freestyle Skiing,"Ski Cross, Men",19,,Germany,
119027.0,Winter,Freestyle Skiing,"Ski Cross, Women",21,,Denmark,
119029.0,Winter,Freestyle Skiing,"Ski Cross, Men",12,,France,
119030.0,Winter,Freestyle Skiing,"Aerials, Women",19,,Switzerland,
119032.0,Winter,Freestyle Skiing,"Ski Cross, Men",21,,France,
119033.0,Winter,Freestyle Skiing,"Ski Cross, Men",18,,Austria,
119034.0,Winter,Freestyle Skiing,"Aerials, Men",9,,Belarus,
119035.0,Winter,Freestyle Skiing,"Ski Cross, Men",11,,Czech Republic,
119036.0,Winter,Freestyle Skiing,"Ski Cross, Men",13,,Sweden,
119037.0,Winter,Freestyle Skiing,"Moguls, Men",4,,Canada,
119039.0,Winter,Freestyle Skiing,"Ski Cross, Men",17,,France,
119040.0,Winter,Freestyle Skiing,"Aerials, Women",6,,People's Republic of China,
119041.0,Winter,Freestyle Skiing,"Moguls, Women",7,,Russian Federation,
119042.0,Winter,Freestyle Skiing,"Moguls, Women",11,,Kazakhstan,
119043.0,Winter,Freestyle Skiing,"Ski Cross, Women",32,,Russian Federation,
119045.0,Winter,Freestyle Skiing,"Ski Cross, Men",,,Czech Republic,
119047.0,Winter,Freestyle Skiing,"Aerials, Women",23,,Kazakhstan,
119048.0,Winter,Figure Skating,"Singles, Men",,,Kazakhstan,
119049.0,Winter,Figure Skating,"Singles, Men",15,,Sweden,
119050.0,Winter,Figure Skating,"Singles, Women",8,,Japan,
119051.0,Winter,Figure Skating,"Pairs, Mixed",4,,Russian Federation,Yuko Kavaguti
119052.0,Winter,Figure Skating,"Ice Dancing, Mixed",22,,Georgia,Otar Japaridze
119053.0,Winter,Figure Skating,"Singles, Women",9,,Russian Federation,
119054.0,Winter,Figure Skating,"Pairs, Mixed",10,,United States,Mark Ladwig
119055.0,Winter,Figure Skating,"Pairs, Mixed",15,,Switzerland,Antoine Dorsaz
119056.0,Winter,Figure Skating,"Ice Dancing, Mixed",12,,Italy,Luca Lanotte
119057.0,Winter,Figure Skating,"Singles, Women",,,Poland,
119058.0,Winter,Figure Skating,"Ice Dancing, Mixed",16,,Ukraine,Serhiy Verbillo
119059.0,Winter,Figure Skating,"Pairs, Mixed",15,,Switzerland,Anaïs Morand
119060.0,Winter,Figure Skating,"Singles, Men",,,Finland,
119061.0,Winter,Figure Skating,"Singles, Men",13,,Russian Federation,
119062.0,Winter,Figure Skating,"Ice Dancing, Mixed",17,,Japan,Chris Reed
119063.0,Winter,Figure Skating,"Pairs, Mixed",13,,United States,Jeremy Barrett
119064.0,Winter,Figure Skating,"Ice Dancing, Mixed",2,Silver,United States,Meryl Davis
119065.0,Winter,Figure Skating,"Ice Dancing, Mixed",17,,Japan,Cathy Reed
119066.0,Winter,Figure Skating,"Ice Dancing, Mixed",18,,Germany,William Beier
119067.0,Winter,Figure Skating,"Pairs, Mixed",9,,Canada,Anabelle Langlois
119068.0,Winter,Figure Skating,"Singles, Women",12,,Canada,
119069.0,Winter,Figure Skating,"Pairs, Mixed",17,,Germany,Maylin Hausch
119070.0,Winter,Figure Skating,"Pairs, Mixed",16,,Great Britain,Stacey Kemp
119071.0,Winter,Figure Skating,"Ice Dancing, Mixed",21,,Czech Republic,Kamila Hájková
119072.0,Winter,Figure Skating,"Singles, Men",11,,Kazakhstan,
119073.0,Winter,Figure Skating,"Ice Dancing, Mixed",15,,Russian Federation,Yekaterina Bobrova
119074.0,Winter,Figure Skating,"Ice Dancing, Mixed",11,,United States,Evan Bates
119076.0,Winter,Figure Skating,"Ice Dancing, Mixed",11,,United States,Emily Samuelson
119077.0,Winter,Figure Skating,"Singles, Men",12,,France,
119078.0,Winter,Figure Skating,"Ice Dancing, Mixed",19,,People's Republic of China,Zheng Xun
119079.0,Winter,Figure Skating,"Pairs, Mixed",19,,Estonia,Maria Sergejeva
119080.0,Winter,Figure Skating,"Ice Dancing, Mixed",23,,Estonia,Taavi Rand
119081.0,Winter,Figure Skating,"Singles, Women",,,Belgium,
119082.0,Winter,Figure Skating,"Singles, Women",,,Slovakia,
119083.0,Winter,Figure Skating,"Singles, Men",14,,Spain,
119084.0,Winter,Figure Skating,"Singles, Women",,,Great Britain,
119085.0,Winter,Figure Skating,"Pairs, Mixed",13,,United States,Caydee Denney
119086.0,Winter,Figure Skating,"Singles, Men",9,,United States,
119087.0,Winter,Figure Skating,"Pairs, Mixed",18,,Poland,Mateusz Chruściński
119088.0,Winter,Figure Skating,"Ice Dancing, Mixed",21,,Czech Republic,David Vincour
119089.0,Winter,Figure Skating,"Pairs, Mixed",20,,Ukraine,Roman Talan
119090.0,Winter,Figure Skating,"Singles, Women",1,Gold,Republic of Korea,
119091.0,Winter,Figure Skating,"Singles, Women",10,,Russian Federation,
119092.0,Winter,Figure Skating,"Singles, Women",13,,Republic of Korea,
119093.0,Winter,Figure Skating,"Singles, Women",6,,Finland,
119094.0,Winter,Figure Skating,"Ice Dancing, Mixed",12,,Italy,Anna Cappellini
119095.0,Winter,Figure Skating,"Pairs, Mixed",7,,Russian Federation,Mariya Mukhortova
119096.0,Winter,Figure Skating,"Singles, Women",2,Silver,Japan,
119097.0,Winter,Figure Skating,"Pairs, Mixed",19,,Estonia,Ilja Glebov
119098.0,Winter,Figure Skating,"Pairs, Mixed",7,,Russian Federation,Maksim Trankov
119099.0,Winter,Figure Skating,"Pairs, Mixed",10,,United States,Amanda Evora
119101.0,Winter,Figure Skating,"Pairs, Mixed",18,,Poland,Joanna Sulej
119102.0,Winter,Figure Skating,"Ice Dancing, Mixed",13,,Hungary,Nóra Hoffmann
119103.0,Winter,Figure Skating,"Pairs, Mixed",17,,Germany,Daniel Wende
119104.0,Winter,Figure Skating,"Ice Dancing, Mixed",2,Silver,United States,"Charlie White, Jr."
119106.0,Winter,Figure Skating,"Singles, Women",4,,United States,
119107.0,Winter,Figure Skating,"Singles, Women",,,Austria,
119108.0,Winter,Figure Skating,"Ice Dancing, Mixed",20,,Great Britain,Penny Coomes
119109.0,Winter,Figure Skating,"Pairs, Mixed",12,,Italy,Yannick Kocon
119110.0,Winter,Figure Skating,"Singles, Men",7,,Japan,
119111.0,Winter,Figure Skating,"Ice Dancing, Mixed",22,,Georgia,Allison Reed
119112.0,Winter,Figure Skating,"Singles, Men",20,,Italy,
119113.0,Winter,Figure Skating,"Singles, Men",5,,Canada,
119114.0,Winter,Figure Skating,"Ice Dancing, Mixed",14,,Canada,Vanessa Crone
119115.0,Winter,Figure Skating,"Ice Dancing, Mixed",20,,Great Britain,Nick Buckland
119116.0,Winter,Figure Skating,"Singles, Men",,,Poland,
119117.0,Winter,Figure Skating,"Singles, Women",7,,United States,
119118.0,Winter,Figure Skating,"Pairs, Mixed",20,,Ukraine,Kateryna Kostenko
119119.0,Winter,Figure Skating,"Singles, Men",18,,Italy,
119120.0,Winter,Figure Skating,"Singles, Women",18,,Germany,
119121.0,Winter,Figure Skating,"Ice Dancing, Mixed",1,Gold,Canada,Tessa Virtue
119122.0,Winter,Figure Skating,"Ice Dancing, Mixed",16,,Ukraine,Anna Zadorozhniuk
119123.0,Winter,Figure Skating,"Singles, Men",,,Democratic People's Republic of Korea,
119124.0,Winter,Figure Skating,"Singles, Women",22,,Spain,
119125.0,Winter,Figure Skating,"Pairs, Mixed",16,,Great Britain,David King
119126.0,Winter,Figure Skating,"Ice Dancing, Mixed",23,,Estonia,Irina Štork
119127.0,Winter,Figure Skating,"Singles, Men",8,,Japan,
119128.0,Winter,Figure Skating,"Singles, Women",,,Slovenia,
119129.0,Winter,Figure Skating,"Ice Dancing, Mixed",1,Gold,Canada,Scott Moir
119131.0,Winter,Figure Skating,"Ice Dancing, Mixed",14,,Canada,Paul Poirier
119132.0,Winter,Figure Skating,"Pairs, Mixed",14,,France,Yannick Bonheur
119133.0,Winter,Figure Skating,"Singles, Men",23,,Canada,
119134.0,Winter,Figure Skating,"Pairs, Mixed",11,,Russian Federation,Yury Larionov
119135.0,Winter,Figure Skating,"Ice Dancing, Mixed",18,,Germany,Christina Beier
119136.0,Winter,Figure Skating,"Pairs, Mixed",12,,Italy,Nicole Della Monica
119137.0,Winter,Figure Skating,"Ice Dancing, Mixed",15,,Russian Federation,Dmitry Solovyov
119138.0,Winter,Figure Skating,"Pairs, Mixed",4,,Russian Federation,Aleksandr Smirnov
119139.0,Winter,Figure Skating,"Pairs, Mixed",11,,Russian Federation,Vera Bazarova
119140.0,Winter,Figure Skating,"Ice Dancing, Mixed",19,,People's Republic of China,Huang Xintong
119141.0,Winter,Figure Skating,"Singles, Men",,,Romania,
119142.0,Winter,Ice Hockey,"Ice Hockey, Men",9,,Belarus,Belarus
119143.0,Winter,Ice Hockey,"Ice Hockey, Men",6,,Russian Federation,Russian Federation
119144.0,Winter,Ice Hockey,"Ice Hockey, Men",6,,Russian Federation,Russian Federation
119146.0,Winter,Ice Hockey,"Ice Hockey, Women",6,,Russian Federation,Russian Federation
119147.0,Winter,Ice Hockey,"Ice Hockey, Men",12,,Latvia,Latvia
119148.0,Winter,Ice Hockey,"Ice Hockey, Men",9,,Belarus,Belarus
119149.0,Winter,Ice Hockey,"Ice Hockey, Men",10,,Norway,Norway
119150.0,Winter,Ice Hockey,"Ice Hockey, Men",10,,Norway,Norway
119151.0,Winter,Ice Hockey,"Ice Hockey, Men",10,,Norway,Norway
119152.0,Winter,Ice Hockey,"Ice Hockey, Men",11,,Germany,Germany
119154.0,Winter,Ice Hockey,"Ice Hockey, Men",4,,Slovakia,Slovakia
119158.0,Winter,Ice Hockey,"Ice Hockey, Men",9,,Belarus,Belarus
119159.0,Winter,Ice Hockey,"Ice Hockey, Men",9,,Belarus,Belarus
119160.0,Winter,Ice Hockey,"Ice Hockey, Women",5,,Switzerland,Switzerland
119161.0,Winter,Ice Hockey,"Ice Hockey, Women",8,,Slovakia,Slovakia
119162.0,Winter,Ice Hockey,"Ice Hockey, Women",6,,Russian Federation,Russian Federation
119165.0,Winter,Ice Hockey,"Ice Hockey, Women",3,Bronze,Finland,Finland
119166.0,Winter,Ice Hockey,"Ice Hockey, Women",3,Bronze,Finland,Finland
119167.0,Winter,Ice Hockey,"Ice Hockey, Men",3,Bronze,Finland,Finland
119168.0,Winter,Ice Hockey,"Ice Hockey, Women",8,,Slovakia,Slovakia
119169.0,Winter,Ice Hockey,"Ice Hockey, Men",2,Silver,United States,United States
119170.0,Winter,Ice Hockey,"Ice Hockey, Men",4,,Slovakia,Slovakia
119171.0,Winter,Ice Hockey,"Ice Hockey, Men",1,Gold,Canada,Canada
119172.0,Winter,Ice Hockey,"Ice Hockey, Men",1,Gold,Canada,Canada
119173.0,Winter,Ice Hockey,"Ice Hockey, Women",2,Silver,United States,United States
119174.0,Winter,Ice Hockey,"Ice Hockey, Men",2,Silver,United States,United States
119176.0,Winter,Ice Hockey,"Ice Hockey, Women",1,Gold,Canada,Canada
119177.0,Winter,Ice Hockey,"Ice Hockey, Women",4,,Sweden,Sweden
119179.0,Winter,Ice Hockey,"Ice Hockey, Men",11,,Germany,Germany
119180.0,Winter,Ice Hockey,"Ice Hockey, Women",5,,Switzerland,Switzerland
119181.0,Winter,Ice Hockey,"Ice Hockey, Men",1,Gold,Canada,Canada
119182.0,Winter,Ice Hockey,"Ice Hockey, Women",7,,People's Republic of China,People's Republic of China
119183.0,Winter,Ice Hockey,"Ice Hockey, Men",1,Gold,Canada,Canada
119184.0,Winter,Ice Hockey,"Ice Hockey, Men",6,,Russian Federation,Russian Federation
119185.0,Winter,Ice Hockey,"Ice Hockey, Women",5,,Switzerland,Switzerland
119186.0,Winter,Ice Hockey,"Ice Hockey, Men",2,Silver,United States,United States
119187.0,Winter,Ice Hockey,"Ice Hockey, Men",7,,Czech Republic,Czech Republic
119188.0,Winter,Ice Hockey,"Ice Hockey, Men",6,,Russian Federation,Russian Federation
119190.0,Winter,Ice Hockey,"Ice Hockey, Men",11,,Germany,Germany
119191.0,Winter,Ice Hockey,"Ice Hockey, Men",6,,Russian Federation,Russian Federation
119192.0,Winter,Ice Hockey,"Ice Hockey, Women",5,,Switzerland,Switzerland
119193.0,Winter,Ice Hockey,"Ice Hockey, Men",5,,Sweden,Sweden
119194.0,Winter,Ice Hockey,"Ice Hockey, Men",1,Gold,Canada,Canada
119195.0,Winter,Ice Hockey,"Ice Hockey, Men",1,Gold,Canada,Canada
119196.0,Winter,Ice Hockey,"Ice Hockey, Men",2,Silver,United States,United States
119197.0,Winter,Ice Hockey,"Ice Hockey, Women",8,,Slovakia,Slovakia
119198.0,Winter,Ice Hockey,"Ice Hockey, Women",4,,Sweden,Sweden
119199.0,Winter,Ice Hockey,"Ice Hockey, Women",4,,Sweden,Sweden
119200.0,Winter,Ice Hockey,"Ice Hockey, Women",4,,Sweden,Sweden
119201.0,Winter,Ice Hockey,"Ice Hockey, Men",1,Gold,Canada,Canada
119202.0,Winter,Ice Hockey,"Ice Hockey, Women",4,,Sweden,Sweden
119203.0,Winter,Ice Hockey,"Ice Hockey, Men",2,Silver,United States,United States
119204.0,Winter,Ice Hockey,"Ice Hockey, Women",2,Silver,United States,United States
119207.0,Winter,Ice Hockey,"Ice Hockey, Women",4,,Sweden,Sweden
119208.0,Winter,Ice Hockey,"Ice Hockey, Women",7,,People's Republic of China,People's Republic of China
119209.0,Winter,Ice Hockey,"Ice Hockey, Women",2,Silver,United States,United States
119210.0,Winter,Ice Hockey,"Ice Hockey, Men",12,,Latvia,Latvia
119211.0,Winter,Ice Hockey,"Ice Hockey, Men",12,,Latvia,Latvia
119212.0,Winter,Ice Hockey,"Ice Hockey, Women",1,Gold,Canada,Canada
119214.0,Winter,Ice Hockey,"Ice Hockey, Men",5,,Sweden,Sweden
119215.0,Winter,Ice Hockey,"Ice Hockey, Women",2,Silver,United States,United States
119216.0,Winter,Ice Hockey,"Ice Hockey, Men",8,,Switzerland,Switzerland
119217.0,Winter,Ice Hockey,"Ice Hockey, Women",7,,People's Republic of China,People's Republic of China
119218.0,Winter,Ice Hockey,"Ice Hockey, Women",7,,People's Republic of China,People's Republic of China
119219.0,Winter,Ice Hockey,"Ice Hockey, Men",6,,Russian Federation,Russian Federation
119220.0,Winter,Ice Hockey,"Ice Hockey, Women",6,,Russian Federation,Russian Federation
119221.0,Winter,Ice Hockey,"Ice Hockey, Women",4,,Sweden,Sweden
119222.0,Winter,Ice Hockey,"Ice Hockey, Women",8,,Slovakia,Slovakia
119223.0,Winter,Ice Hockey,"Ice Hockey, Men",2,Silver,United States,United States
119224.0,Winter,Ice Hockey,"Ice Hockey, Men",11,,Germany,Germany
119226.0,Winter,Ice Hockey,"Ice Hockey, Men",7,,Czech Republic,Czech Republic
119228.0,Winter,Ice Hockey,"Ice Hockey, Women",8,,Slovakia,Slovakia
119229.0,Winter,Ice Hockey,"Ice Hockey, Men",12,,Latvia,Latvia
119230.0,Winter,Ice Hockey,"Ice Hockey, Women",8,,Slovakia,Slovakia
119231.0,Winter,Ice Hockey,"Ice Hockey, Men",3,Bronze,Finland,Finland
119232.0,Winter,Ice Hockey,"Ice Hockey, Men",3,Bronze,Finland,Finland
119233.0,Winter,Ice Hockey,"Ice Hockey, Men",4,,Slovakia,Slovakia
119235.0,Winter,Ice Hockey,"Ice Hockey, Women",3,Bronze,Finland,Finland
119236.0,Winter,Ice Hockey,"Ice Hockey, Women",2,Silver,United States,United States
119237.0,Winter,Ice Hockey,"Ice Hockey, Women",7,,People's Republic of China,People's Republic of China
119238.0,Winter,Ice Hockey,"Ice Hockey, Women",7,,People's Republic of China,People's Republic of China
119239.0,Winter,Ice Hockey,"Ice Hockey, Women",2,Silver,United States,United States
119240.0,Winter,Ice Hockey,"Ice Hockey, Women",2,Silver,United States,United States
119241.0,Winter,Ice Hockey,"Ice Hockey, Men",2,Silver,United States,United States
119242.0,Winter,Ice Hockey,"Ice Hockey, Men",11,,Germany,Germany
119243.0,Winter,Ice Hockey,"Ice Hockey, Men",5,,Sweden,Sweden
119244.0,Winter,Ice Hockey,"Ice Hockey, Men",5,,Sweden,Sweden
119245.0,Winter,Ice Hockey,"Ice Hockey, Men",8,,Switzerland,Switzerland
119246.0,Winter,Ice Hockey,"Ice Hockey, Men",10,,Norway,Norway
119247.0,Winter,Ice Hockey,"Ice Hockey, Men",,,United States,United States
119248.0,Winter,Ice Hockey,"Ice Hockey, Men",1,Gold,Canada,Canada
119249.0,Winter,Ice Hockey,"Ice Hockey, Men",3,Bronze,Finland,Finland
119250.0,Winter,Ice Hockey,"Ice Hockey, Men",7,,Czech Republic,Czech Republic
119251.0,Winter,Ice Hockey,"Ice Hockey, Men",10,,Norway,Norway
119252.0,Winter,Ice Hockey,"Ice Hockey, Men",8,,Switzerland,Switzerland
119253.0,Winter,Ice Hockey,"Ice Hockey, Women",2,Silver,United States,United States
119254.0,Winter,Ice Hockey,"Ice Hockey, Men",11,,Germany,Germany
119255.0,Winter,Ice Hockey,"Ice Hockey, Women",2,Silver,United States,United States
119256.0,Winter,Ice Hockey,"Ice Hockey, Men",12,,Latvia,Latvia
119257.0,Winter,Ice Hockey,"Ice Hockey, Women",5,,Switzerland,Switzerland
119258.0,Winter,Ice Hockey,"Ice Hockey, Women",2,Silver,United States,United States
119259.0,Winter,Ice Hockey,"Ice Hockey, Women",2,Silver,United States,United States
119261.0,Winter,Ice Hockey,"Ice Hockey, Women",4,,Sweden,Sweden
119262.0,Winter,Ice Hockey,"Ice Hockey, Men",6,,Russian Federation,Russian Federation
119263.0,Winter,Ice Hockey,"Ice Hockey, Men",11,,Germany,Germany
119264.0,Winter,Ice Hockey,"Ice Hockey, Men",12,,Latvia,Latvia
119265.0,Winter,Ice Hockey,"Ice Hockey, Men",10,,Norway,Norway
119266.0,Winter,Ice Hockey,"Ice Hockey, Men",10,,Norway,Norway
119267.0,Winter,Ice Hockey,"Ice Hockey, Men",10,,Norway,Norway
119268.0,Winter,Ice Hockey,"Ice Hockey, Women",5,,Switzerland,Switzerland
119269.0,Winter,Ice Hockey,"Ice Hockey, Men",12,,Latvia,Latvia
119270.0,Winter,Ice Hockey,"Ice Hockey, Women",3,Bronze,Finland,Finland
119271.0,Winter,Ice Hockey,"Ice Hockey, Women",2,Silver,United States,United States
119272.0,Winter,Ice Hockey,"Ice Hockey, Women",7,,People's Republic of China,People's Republic of China
119273.0,Winter,Ice Hockey,"Ice Hockey, Women",7,,People's Republic of China,People's Republic of China
119274.0,Winter,Ice Hockey,"Ice Hockey, Men",5,,Sweden,Sweden
119275.0,Winter,Ice Hockey,"Ice Hockey, Men",8,,Switzerland,Switzerland
119276.0,Winter,Ice Hockey,"Ice Hockey, Women",5,,Switzerland,Switzerland
119277.0,Winter,Ice Hockey,"Ice Hockey, Women",7,,People's Republic of China,People's Republic of China
119278.0,Winter,Ice Hockey,"Ice Hockey, Men",10,,Norway,Norway
119279.0,Winter,Ice Hockey,"Ice Hockey, Men",5,,Sweden,Sweden
119281.0,Winter,Ice Hockey,"Ice Hockey, Men",11,,Germany,Germany
119283.0,Winter,Ice Hockey,"Ice Hockey, Men",11,,Germany,Germany
119285.0,Winter,Ice Hockey,"Ice Hockey, Women",8,,Slovakia,Slovakia
119286.0,Winter,Ice Hockey,"Ice Hockey, Women",1,Gold,Canada,Canada
119287.0,Winter,Ice Hockey,"Ice Hockey, Women",3,Bronze,Finland,Finland
119288.0,Winter,Ice Hockey,"Ice Hockey, Women",6,,Russian Federation,Russian Federation
119289.0,Winter,Ice Hockey,"Ice Hockey, Men",10,,Norway,Norway
119290.0,Winter,Ice Hockey,"Ice Hockey, Women",6,,Russian Federation,Russian Federation
119291.0,Winter,Ice Hockey,"Ice Hockey, Men",4,,Slovakia,Slovakia
119292.0,Winter,Ice Hockey,"Ice Hockey, Men",10,,Norway,Norway
119293.0,Winter,Ice Hockey,"Ice Hockey, Men",10,,Norway,Norway
119294.0,Winter,Ice Hockey,"Ice Hockey, Women",8,,Slovakia,Slovakia
119295.0,Winter,Ice Hockey,"Ice Hockey, Men",12,,Latvia,Latvia
119296.0,Winter,Ice Hockey,"Ice Hockey, Men",10,,Norway,Norway
119297.0,Winter,Ice Hockey,"Ice Hockey, Men",10,,Norway,Norway
119298.0,Winter,Ice Hockey,"Ice Hockey, Men",10,,Norway,Norway
119299.0,Winter,Ice Hockey,"Ice Hockey, Men",5,,Sweden,Sweden
119300.0,Winter,Ice Hockey,"Ice Hockey, Women",1,Gold,Canada,Canada
119301.0,Winter,Ice Hockey,"Ice Hockey, Women",2,Silver,United States,United States
119302.0,Winter,Ice Hockey,"Ice Hockey, Women",5,,Switzerland,Switzerland
119303.0,Winter,Ice Hockey,"Ice Hockey, Men",11,,Germany,Germany
119305.0,Winter,Ice Hockey,"Ice Hockey, Men",11,,Germany,Germany
119306.0,Winter,Ice Hockey,"Ice Hockey, Women",8,,Slovakia,Slovakia
119307.0,Winter,Ice Hockey,"Ice Hockey, Women",3,Bronze,Finland,Finland
119308.0,Winter,Ice Hockey,"Ice Hockey, Men",3,Bronze,Finland,Finland
119309.0,Winter,Ice Hockey,"Ice Hockey, Men",2,Silver,United States,United States
119310.0,Winter,Ice Hockey,"Ice Hockey, Men",1,Gold,Canada,Canada
119312.0,Winter,Ice Hockey,"Ice Hockey, Men",7,,Czech Republic,Czech Republic
119313.0,Winter,Ice Hockey,"Ice Hockey, Women",3,Bronze,Finland,Finland
119315.0,Winter,Ice Hockey,"Ice Hockey, Men",7,,Czech Republic,Czech Republic
119316.0,Winter,Ice Hockey,"Ice Hockey, Women",2,Silver,United States,United States
119318.0,Winter,Ice Hockey,"Ice Hockey, Women",2,Silver,United States,United States
119320.0,Winter,Ice Hockey,"Ice Hockey, Women",8,,Slovakia,Slovakia
119321.0,Winter,Ice Hockey,"Ice Hockey, Men",5,,Sweden,Sweden
119322.0,Winter,Ice Hockey,"Ice Hockey, Women",8,,Slovakia,Slovakia
119323.0,Winter,Ice Hockey,"Ice Hockey, Men",3,Bronze,Finland,Finland
119324.0,Winter,Ice Hockey,"Ice Hockey, Women",8,,Slovakia,Slovakia
119325.0,Winter,Ice Hockey,"Ice Hockey, Men",9,,Belarus,Belarus
119326.0,Winter,Ice Hockey,"Ice Hockey, Women",8,,Slovakia,Slovakia
119327.0,Winter,Ice Hockey,"Ice Hockey, Women",3,Bronze,Finland,Finland
119328.0,Winter,Ice Hockey,"Ice Hockey, Men",10,,Norway,Norway
119329.0,Winter,Ice Hockey,"Ice Hockey, Women",6,,Russian Federation,Russian Federation
119330.0,Winter,Ice Hockey,"Ice Hockey, Men",,,Czech Republic,Czech Republic
119331.0,Winter,Ice Hockey,"Ice Hockey, Men",12,,Latvia,Latvia
119332.0,Winter,Ice Hockey,"Ice Hockey, Men",10,,Norway,Norway
119333.0,Winter,Ice Hockey,"Ice Hockey, Men",5,,Sweden,Sweden
119334.0,Winter,Ice Hockey,"Ice Hockey, Men",1,Gold,Canada,Canada
119335.0,Winter,Ice Hockey,"Ice Hockey, Men",2,Silver,United States,United States
119336.0,Winter,Ice Hockey,"Ice Hockey, Men",1,Gold,Canada,Canada
119338.0,Winter,Ice Hockey,"Ice Hockey, Men",10,,Norway,Norway
119339.0,Winter,Ice Hockey,"Ice Hockey, Men",2,Silver,United States,United States
119340.0,Winter,Ice Hockey,"Ice Hockey, Men",2,Silver,United States,United States
119341.0,Winter,Ice Hockey,"Ice Hockey, Men",10,,Norway,Norway
119343.0,Winter,Ice Hockey,"Ice Hockey, Women",8,,Slovakia,Slovakia
119344.0,Winter,Ice Hockey,"Ice Hockey, Women",8,,Slovakia,Slovakia
119345.0,Winter,Ice Hockey,"Ice Hockey, Women",8,,Slovakia,Slovakia
119346.0,Winter,Ice Hockey,"Ice Hockey, Women",8,,Slovakia,Slovakia
119347.0,Winter,Ice Hockey,"Ice Hockey, Men",2,Silver,United States,United States
119349.0,Winter,Ice Hockey,"Ice Hockey, Women",7,,People's Republic of China,People's Republic of China
119350.0,Winter,Ice Hockey,"Ice Hockey, Men",8,,Switzerland,Switzerland
119351.0,Winter,Ice Hockey,"Ice Hockey, Women",5,,Switzerland,Switzerland
119352.0,Winter,Ice Hockey,"Ice Hockey, Men",8,,Switzerland,Switzerland
119353.0,Winter,Ice Hockey,"Ice Hockey, Women",1,Gold,Canada,Canada
119355.0,Winter,Ice Hockey,"Ice Hockey, Men",7,,Czech Republic,Czech Republic
119356.0,Winter,Ice Hockey,"Ice Hockey, Men",7,,Czech Republic,Czech Republic
