athlete_id,season,sport,event,position,medal,country,team
128000.0,Winter,Ice Hockey,"Ice Hockey, Women",7,,Japan,Japan
128001.0,Winter,Ice Hockey,"Ice Hockey, Women",7,,Japan,Japan
128002.0,Winter,Ice Hockey,"Ice Hockey, Women",7,,Japan,Japan
128003.0,Winter,Ice Hockey,"Ice Hockey, Women",7,,Japan,Japan
128004.0,Winter,Ice Hockey,"Ice Hockey, Women",7,,Japan,Japan
128005.0,Winter,Ice Hockey,"Ice Hockey, Women",7,,Japan,Japan
128006.0,Winter,Ice Hockey,"Ice Hockey, Women",7,,Japan,Japan
128007.0,Winter,Ice Hockey,"Ice Hockey, Women",7,,Japan,Japan
128008.0,Winter,Ice Hockey,"Ice Hockey, Women",7,,Japan,Japan
128009.0,Winter,Ice Hockey,"Ice Hockey, Women",7,,Japan,Japan
128010.0,Winter,Luge,"Singles, Men",30,,Japan,
128011.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",22,,Japan,
128011.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",26,,Japan,
128011.0,Winter,Nordic Combined,"Team, Men",5,,Japan,Japan
128012.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",15,,Japan,
128012.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",35,,Japan,
128012.0,Winter,Nordic Combined,"Team, Men",5,,Japan,Japan
128014.0,Winter,Skeleton,"Skeleton, Men",22,,Japan,
128015.0,Winter,Skeleton,"Skeleton, Men",12,,Japan,
128016.0,Winter,Ski Jumping,"Normal Hill, Individual, Women",7,,Japan,
128017.0,Winter,Ski Jumping,"Normal Hill, Individual, Women",4,,Japan,
128018.0,Winter,Ski Jumping,"Normal Hill, Individual, Women",30,,Japan,
128019.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",18,,Japan,
128019.0,Winter,Ski Jumping,"Large Hill, Individual, Men",10,,Japan,
128019.0,Winter,Ski Jumping,"Large Hill, Team, Men",3,Bronze,Japan,Japan
128020.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",21,,Japan,
128021.0,Winter,Snowboarding,"Halfpipe, Men",2,Silver,Japan,
128022.0,Winter,Snowboarding,"Halfpipe, Men",3,Bronze,Japan,
128023.0,Winter,Snowboarding,"Slopestyle, Men",8,,Japan,
128024.0,Winter,Snowboarding,"Halfpipe, Men",32,,Japan,
128025.0,Winter,Speed Skating,"3,000 metres, Women",15,,Japan,
128025.0,Winter,Speed Skating,"5,000 metres, Women",10,,Japan,
128026.0,Winter,Speed Skating,"1,500 metres, Women",31,,Japan,
128026.0,Winter,Speed Skating,"Team Pursuit (6 laps), Women",4,,Japan,Japan
128027.0,Winter,Speed Skating,"1,500 metres, Women",22,,Japan,
128027.0,Winter,Speed Skating,"Team Pursuit (6 laps), Women",4,,Japan,Japan
128028.0,Winter,Speed Skating,"500 metres, Women",14,,Japan,
128028.0,Winter,Speed Skating,"1,000 metres, Women",22,,Japan,
128029.0,Winter,Speed Skating,"1,500 metres, Women",32,,Japan,
128029.0,Winter,Speed Skating,"Team Pursuit (6 laps), Women",4,,Japan,Japan
128030.0,Winter,Speed Skating,"500 metres, Women",9,,Japan,
128030.0,Winter,Speed Skating,"1,000 metres, Women",27,,Japan,
128031.0,Winter,Speed Skating,"500 metres, Men",20,,Japan,
128032.0,Winter,Speed Skating,"1,000 metres, Men",35,,Japan,
128032.0,Winter,Speed Skating,"1,500 metres, Men",31,,Japan,
128033.0,Winter,Speed Skating,"5,000 metres, Men",26,,Japan,
128034.0,Winter,Speed Skating,"1,000 metres, Men",36,,Japan,
128035.0,Winter,Short Track Speed Skating,"1,000 metres, Women",25,,Japan,
128035.0,Winter,Short Track Speed Skating,"3,000 metres Relay, Women",5,,Japan,Japan
128036.0,Winter,Short Track Speed Skating,"500 metres, Men",9,,Japan,
128036.0,Winter,Short Track Speed Skating,"1,500 metres, Men",32,,Japan,
128037.0,Winter,Short Track Speed Skating,"1,000 metres, Men",22,,Japan,
128037.0,Winter,Short Track Speed Skating,"1,500 metres, Men",24,,Japan,
128038.0,Winter,Alpine Skiing,"Downhill, Men",42,,Kazakhstan,
128038.0,Winter,Alpine Skiing,"Super G, Men",40,,Kazakhstan,
128038.0,Winter,Alpine Skiing,"Combined, Men",33,,Kazakhstan,
128039.0,Winter,Alpine Skiing,"Downhill, Men",43,,Kazakhstan,
128039.0,Winter,Alpine Skiing,"Super G, Men",30,,Kazakhstan,
128040.0,Winter,Biathlon,"15 kilometres, Women",63,,Kazakhstan,
128041.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",57,,Kazakhstan,
128041.0,Winter,Biathlon,"2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed",14,,Kazakhstan,Kazakhstan
128041.0,Winter,Biathlon,"10 kilometres Pursuit, Women",40,,Kazakhstan,
128041.0,Winter,Biathlon,"15 kilometres, Women",39,,Kazakhstan,
128041.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",11,,Kazakhstan,Kazakhstan
128042.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",63,,Kazakhstan,
128042.0,Winter,Biathlon,"15 kilometres, Women",40,,Kazakhstan,
128042.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",11,,Kazakhstan,Kazakhstan
128043.0,Winter,Biathlon,"10 kilometres Sprint, Men",57,,Kazakhstan,
128043.0,Winter,Biathlon,"2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed",14,,Kazakhstan,Kazakhstan
128043.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",56,,Kazakhstan,
128043.0,Winter,Biathlon,"20 kilometres, Men",74,,Kazakhstan,
128043.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",,,Kazakhstan,Kazakhstan
128044.0,Winter,Biathlon,"10 kilometres Sprint, Men",78,,Kazakhstan,
128044.0,Winter,Biathlon,"2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed",14,,Kazakhstan,Kazakhstan
128044.0,Winter,Biathlon,"20 kilometres, Men",27,,Kazakhstan,
128044.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",,,Kazakhstan,Kazakhstan
128045.0,Winter,Cross Country Skiing,"10 kilometres, Women",43,,Kazakhstan,
128045.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",39,,Kazakhstan,
128045.0,Winter,Cross Country Skiing,"Team Sprint, Women",15,,Kazakhstan,Yelena Kolomina
128046.0,Winter,Cross Country Skiing,"15 kilometres, Men",54,,Kazakhstan,
128046.0,Winter,Cross Country Skiing,"50 kilometres, Men",48,,Kazakhstan,
128047.0,Winter,Cross Country Skiing,"Sprint, Men",32,,Kazakhstan,
128048.0,Winter,Cross Country Skiing,"50 kilometres, Men",34,,Kazakhstan,
128048.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",55,,Kazakhstan,
128048.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",13,,Kazakhstan,Kazakhstan
128049.0,Winter,Cross Country Skiing,"Sprint, Men",57,,Kazakhstan,
128049.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",13,,Kazakhstan,Kazakhstan
128050.0,Winter,Freestyle Skiing,"Aerials, Women",6,,Kazakhstan,
128051.0,Winter,Freestyle Skiing,"Aerials, Men",17,,Kazakhstan,
128052.0,Winter,Freestyle Skiing,"Aerials, Men",19,,Kazakhstan,
128053.0,Winter,Freestyle Skiing,"Moguls, Men",10,,Kazakhstan,
128054.0,Winter,Luge,"Singles, Women",28,,Kazakhstan,
128055.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",56,,Kazakhstan,
128055.0,Winter,Ski Jumping,"Large Hill, Individual, Men",56,,Kazakhstan,
128056.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",59,,Kazakhstan,
128056.0,Winter,Ski Jumping,"Large Hill, Individual, Men",58,,Kazakhstan,
128057.0,Winter,Snowboarding,"Parallel Giant Slalom, Women",23,,Kazakhstan,
128057.0,Winter,Snowboarding,"Parallel Slalom, Women",32,,Kazakhstan,
128058.0,Winter,Speed Skating,"1,000 metres, Men",33,,Kazakhstan,
128058.0,Winter,Speed Skating,"1,500 metres, Men",35,,Kazakhstan,
128059.0,Winter,Short Track Speed Skating,"500 metres, Women",25,,Kazakhstan,
128059.0,Winter,Short Track Speed Skating,"1,000 metres, Women",21,,Kazakhstan,
128059.0,Winter,Short Track Speed Skating,"1,500 metres, Women",25,,Kazakhstan,
128060.0,Winter,Short Track Speed Skating,"5,000 metres Relay, Men",5,,Kazakhstan,Kazakhstan
128061.0,Winter,Short Track Speed Skating,"1,500 metres, Men",31,,Kazakhstan,
128061.0,Winter,Short Track Speed Skating,"5,000 metres Relay, Men",5,,Kazakhstan,Kazakhstan
128062.0,Winter,Short Track Speed Skating,"500 metres, Men",29,,Kazakhstan,
128062.0,Winter,Short Track Speed Skating,"5,000 metres Relay, Men",5,,Kazakhstan,Kazakhstan
128063.0,Winter,Alpine Skiing,"Giant Slalom, Women",53,,Republic of Korea,
128063.0,Winter,Alpine Skiing,"Slalom, Women",,,Republic of Korea,
128064.0,Winter,Alpine Skiing,"Slalom, Women",49,,Republic of Korea,
128065.0,Winter,Alpine Skiing,"Giant Slalom, Men",66,,Republic of Korea,
128065.0,Winter,Alpine Skiing,"Slalom, Men",,,Republic of Korea,
128066.0,Winter,Alpine Skiing,"Giant Slalom, Men",,,Republic of Korea,
128066.0,Winter,Alpine Skiing,"Slalom, Men",,,Republic of Korea,
128069.0,Winter,Bobsleigh,"Two, Women",18,,Republic of Korea,Sin Mi-Hwa
128070.0,Winter,Bobsleigh,"Two, Women",18,,Republic of Korea,Kim Seon-Ok
128071.0,Winter,Bobsleigh,"Two, Men",24,,Republic of Korea,Kim Dong-Hyeon
128071.0,Winter,Bobsleigh,"Four, Men",18,,Republic of Korea,Republic of Korea 1
128072.0,Winter,Bobsleigh,"Four, Men",25,,Republic of Korea,Republic of Korea 2
128073.0,Winter,Bobsleigh,"Four, Men",25,,Republic of Korea,Republic of Korea 2
128074.0,Winter,Bobsleigh,"Four, Men",25,,Republic of Korea,Republic of Korea 2
128075.0,Winter,Bobsleigh,"Two, Men",17,,Republic of Korea,Won Yun-Jong
128075.0,Winter,Bobsleigh,"Four, Men",18,,Republic of Korea,Republic of Korea 1
128076.0,Winter,Bobsleigh,"Four, Men",18,,Republic of Korea,Republic of Korea 1
128077.0,Winter,Bobsleigh,"Two, Men",17,,Republic of Korea,Seo Yeong-Wu
128077.0,Winter,Bobsleigh,"Four, Men",18,,Republic of Korea,Republic of Korea 1
128078.0,Winter,Cross Country Skiing,"15 kilometres, Men",68,,Republic of Korea,
128078.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",,,Republic of Korea,
128079.0,Winter,Curling,"Curling, Women",8,,Republic of Korea,Republic of Korea
128080.0,Winter,Curling,"Curling, Women",8,,Republic of Korea,Republic of Korea
128081.0,Winter,Curling,"Curling, Women",8,,Republic of Korea,Republic of Korea
128082.0,Winter,Curling,"Curling, Women",8,,Republic of Korea,Republic of Korea
128083.0,Winter,Curling,"Curling, Women",8,,Republic of Korea,Republic of Korea
128084.0,Winter,Freestyle Skiing,"Halfpipe, Women",21,,Republic of Korea,
128085.0,Winter,Freestyle Skiing,"Moguls, Women",23,,Republic of Korea,
128086.0,Winter,Freestyle Skiing,"Moguls, Men",12,,Republic of Korea,
128087.0,Winter,Freestyle Skiing,"Halfpipe, Men",25,,Republic of Korea,
128088.0,Winter,Figure Skating,"Singles, Women",16,,Republic of Korea,
128089.0,Winter,Figure Skating,"Singles, Women",21,,Republic of Korea,
128090.0,Winter,Luge,"Singles, Women",29,,Republic of Korea,
128090.0,Winter,Luge,"Team Relay, Mixed",12,,Republic of Korea,Republic of Korea
128091.0,Winter,Luge,"Doubles, Open",18,,Republic of Korea,Park Jin-Yong
128091.0,Winter,Luge,"Team Relay, Mixed",12,,Republic of Korea,Republic of Korea
128092.0,Winter,Luge,"Singles, Men",35,,Republic of Korea,
128092.0,Winter,Luge,"Team Relay, Mixed",12,,Republic of Korea,Republic of Korea
128093.0,Winter,Luge,"Doubles, Open",18,,Republic of Korea,Jo Jeong-Myeong
128093.0,Winter,Luge,"Team Relay, Mixed",12,,Republic of Korea,Republic of Korea
128094.0,Winter,Skeleton,"Skeleton, Men",24,,Republic of Korea,
128095.0,Winter,Skeleton,"Skeleton, Men",16,,Republic of Korea,
128098.0,Winter,Snowboarding,"Parallel Giant Slalom, Men",17,,Republic of Korea,
128098.0,Winter,Snowboarding,"Parallel Slalom, Men",26,,Republic of Korea,
128099.0,Winter,Snowboarding,"Halfpipe, Men",20,,Republic of Korea,
128100.0,Winter,Snowboarding,"Parallel Giant Slalom, Men",26,,Republic of Korea,
128100.0,Winter,Snowboarding,"Parallel Slalom, Men",23,,Republic of Korea,
128101.0,Winter,Speed Skating,"1,500 metres, Women",21,,Republic of Korea,
128101.0,Winter,Speed Skating,"3,000 metres, Women",13,,Republic of Korea,
128101.0,Winter,Speed Skating,"Team Pursuit (6 laps), Women",8,,Republic of Korea,Republic of Korea
128102.0,Winter,Speed Skating,"500 metres, Women",24,,Republic of Korea,
128102.0,Winter,Speed Skating,"1,000 metres, Women",28,,Republic of Korea,
128102.0,Winter,Speed Skating,"Team Pursuit (6 laps), Women",,,Republic of Korea,Republic of Korea
128103.0,Winter,Speed Skating,"500 metres, Women",26,,Republic of Korea,
128103.0,Winter,Speed Skating,"1,000 metres, Women",31,,Republic of Korea,
128104.0,Winter,Speed Skating,"1,500 metres, Women",36,,Republic of Korea,
128104.0,Winter,Speed Skating,"3,000 metres, Women",27,,Republic of Korea,
128104.0,Winter,Speed Skating,"Team Pursuit (6 laps), Women",8,,Republic of Korea,Republic of Korea
128105.0,Winter,Speed Skating,"1,500 metres, Men",29,,Republic of Korea,
128105.0,Winter,Speed Skating,"Team Pursuit (8 laps), Men",2,Silver,Republic of Korea,Republic of Korea
128106.0,Winter,Speed Skating,"5,000 metres, Men",24,,Republic of Korea,
128106.0,Winter,Speed Skating,"Team Pursuit (8 laps), Men",2,Silver,Republic of Korea,Republic of Korea
128107.0,Winter,Speed Skating,"500 metres, Men",21,,Republic of Korea,
128108.0,Winter,Speed Skating,"1,000 metres, Men",30,,Republic of Korea,
128109.0,Winter,Short Track Speed Skating,"500 metres, Women",10,,Republic of Korea,
128109.0,Winter,Short Track Speed Skating,"1,000 metres, Women",10,,Republic of Korea,
128109.0,Winter,Short Track Speed Skating,"1,500 metres, Women",13,,Republic of Korea,
128109.0,Winter,Short Track Speed Skating,"3,000 metres Relay, Women",1,Gold,Republic of Korea,Republic of Korea
128110.0,Winter,Short Track Speed Skating,"3,000 metres Relay, Women",1,Gold,Republic of Korea,Republic of Korea
128111.0,Winter,Short Track Speed Skating,"500 metres, Women",14,,Republic of Korea,
128111.0,Winter,Short Track Speed Skating,"1,000 metres, Women",3,Bronze,Republic of Korea,
128111.0,Winter,Short Track Speed Skating,"1,500 metres, Women",2,Silver,Republic of Korea,
128111.0,Winter,Short Track Speed Skating,"3,000 metres Relay, Women",1,Gold,Republic of Korea,Republic of Korea
128112.0,Winter,Short Track Speed Skating,"5,000 metres Relay, Men",7,,Republic of Korea,Republic of Korea
128113.0,Winter,Short Track Speed Skating,"500 metres, Men",11,,Republic of Korea,
128113.0,Winter,Short Track Speed Skating,"1,000 metres, Men",8,,Republic of Korea,
128113.0,Winter,Short Track Speed Skating,"1,500 metres, Men",6,,Republic of Korea,
128113.0,Winter,Short Track Speed Skating,"5,000 metres Relay, Men",7,,Republic of Korea,Republic of Korea
128114.0,Winter,Short Track Speed Skating,"500 metres, Men",14,,Republic of Korea,
128114.0,Winter,Short Track Speed Skating,"1,500 metres, Men",13,,Republic of Korea,
128114.0,Winter,Short Track Speed Skating,"5,000 metres Relay, Men",7,,Republic of Korea,Republic of Korea
128115.0,Winter,Short Track Speed Skating,"1,000 metres, Men",7,,Republic of Korea,
128115.0,Winter,Short Track Speed Skating,"1,500 metres, Men",10,,Republic of Korea,
128115.0,Winter,Short Track Speed Skating,"5,000 metres Relay, Men",7,,Republic of Korea,Republic of Korea
128116.0,Winter,Alpine Skiing,"Giant Slalom, Women",,,Latvia,
128116.0,Winter,Alpine Skiing,"Slalom, Women",30,,Latvia,
128117.0,Winter,Alpine Skiing,"Giant Slalom, Men",,,Latvia,
128117.0,Winter,Alpine Skiing,"Slalom, Men",27,,Latvia,
128118.0,Winter,Bobsleigh,"Two, Men",15,,Latvia,Vairis Leiboms
128118.0,Winter,Bobsleigh,"Four, Men",12,,Latvia,Latvia 2
128119.0,Winter,Bobsleigh,"Two, Men",15,,Latvia,Oskars Ķibermanis
128119.0,Winter,Bobsleigh,"Four, Men",12,,Latvia,Latvia 2
128120.0,Winter,Bobsleigh,"Four, Men",12,,Latvia,Latvia 2
128121.0,Winter,Bobsleigh,"Two, Men",3,Bronze,Latvia,Daumants Dreiškens
128121.0,Winter,Bobsleigh,"Four, Men",1,Gold,Latvia,Latvia 1
128122.0,Winter,Bobsleigh,"Four, Men",1,Gold,Latvia,Latvia 1
128123.0,Winter,Bobsleigh,"Four, Men",1,Gold,Latvia,Latvia 1
128124.0,Winter,Cross Country Skiing,"Sprint, Men",60,,Latvia,
128124.0,Winter,Cross Country Skiing,"15 kilometres, Men",73,,Latvia,
128124.0,Winter,Cross Country Skiing,"50 kilometres, Men",59,,Latvia,
128124.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",65,,Latvia,
128125.0,Winter,Ice Hockey,"Ice Hockey, Men",,,Latvia,Latvia
128126.0,Winter,Ice Hockey,"Ice Hockey, Men",8,,Latvia,Latvia
128127.0,Winter,Ice Hockey,"Ice Hockey, Men",8,,Latvia,Latvia
128128.0,Winter,Ice Hockey,"Ice Hockey, Men",8,,Latvia,Latvia
128129.0,Winter,Ice Hockey,"Ice Hockey, Men",8,,Latvia,Latvia
128130.0,Winter,Ice Hockey,"Ice Hockey, Men",8,,Latvia,Latvia
128131.0,Winter,Ice Hockey,"Ice Hockey, Men",8,,Latvia,Latvia
128132.0,Winter,Ice Hockey,"Ice Hockey, Men",8,,Latvia,Latvia
128133.0,Winter,Ice Hockey,"Ice Hockey, Men",8,,Latvia,Latvia
128134.0,Winter,Luge,"Singles, Women",12,,Latvia,
128134.0,Winter,Luge,"Team Relay, Mixed",3,Bronze,Latvia,Latvia
128135.0,Winter,Luge,"Singles, Women",18,,Latvia,
128136.0,Winter,Luge,"Singles, Men",21,,Latvia,
128137.0,Winter,Skeleton,"Skeleton, Women",14,,Latvia,
128138.0,Winter,Short Track Speed Skating,"1,500 metres, Men",15,,Latvia,
128139.0,Winter,Alpine Skiing,"Giant Slalom, Men",69,,Lebanon,
128139.0,Winter,Alpine Skiing,"Slalom, Men",42,,Lebanon,
128140.0,Winter,Alpine Skiing,"Giant Slalom, Men",42,,Liechtenstein,
128140.0,Winter,Alpine Skiing,"Slalom, Men",24,,Liechtenstein,
128141.0,Winter,Cross Country Skiing,"15 kilometres, Men",27,,Liechtenstein,
128141.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",42,,Liechtenstein,
128142.0,Winter,Alpine Skiing,"Giant Slalom, Women",,,Lithuania,
128142.0,Winter,Alpine Skiing,"Slalom, Women",,,Lithuania,
128143.0,Winter,Alpine Skiing,"Giant Slalom, Men",63,,Lithuania,
128143.0,Winter,Alpine Skiing,"Slalom, Men",,,Lithuania,
128144.0,Winter,Biathlon,"10 kilometres Sprint, Men",46,,Lithuania,
128144.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",39,,Lithuania,
128144.0,Winter,Biathlon,"20 kilometres, Men",23,,Lithuania,
128145.0,Winter,Cross Country Skiing,"Sprint, Women",61,,Lithuania,
128145.0,Winter,Cross Country Skiing,"10 kilometres, Women",64,,Lithuania,
128146.0,Winter,Cross Country Skiing,"Sprint, Men",69,,Lithuania,
128146.0,Winter,Cross Country Skiing,"15 kilometres, Men",70,,Lithuania,
128146.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",66,,Lithuania,
128147.0,Winter,Figure Skating,"Ice Dancing, Mixed",17,,Lithuania,Deividas Stagniūnas
128148.0,Winter,Figure Skating,"Ice Dancing, Mixed",17,,Lithuania,Isabella Tobias
128149.0,Winter,Short Track Speed Skating,"500 metres, Women",24,,Lithuania,
128149.0,Winter,Short Track Speed Skating,"1,000 metres, Women",,,Lithuania,
128149.0,Winter,Short Track Speed Skating,"1,500 metres, Women",16,,Lithuania,
128150.0,Winter,Cross Country Skiing,"Sprint, Men",78,,Luxembourg,
128151.0,Winter,Alpine Skiing,"Giant Slalom, Women",62,,Morocco,
128151.0,Winter,Alpine Skiing,"Slalom, Women",45,,Morocco,
128152.0,Winter,Alpine Skiing,"Giant Slalom, Men",47,,Morocco,
128152.0,Winter,Alpine Skiing,"Slalom, Men",,,Morocco,
128153.0,Winter,Alpine Skiing,"Super G, Men",,,Republic of Moldova,
128154.0,Winter,Cross Country Skiing,"10 kilometres, Women",67,,Mongolia,
128155.0,Winter,Cross Country Skiing,"15 kilometres, Men",80,,Mongolia,
128156.0,Winter,Cross Country Skiing,"10 kilometres, Women",71,,North Macedonia,
128157.0,Winter,Alpine Skiing,"Giant Slalom, Women",65,,Malta,
128157.0,Winter,Alpine Skiing,"Slalom, Women",42,,Malta,
128158.0,Winter,Alpine Skiing,"Slalom, Women",44,,Montenegro,
128159.0,Winter,Alpine Skiing,"Giant Slalom, Men",62,,Montenegro,
128159.0,Winter,Alpine Skiing,"Slalom, Men",38,,Montenegro,
128160.0,Winter,Alpine Skiing,"Downhill, Men",39,,Monaco,
128160.0,Winter,Alpine Skiing,"Super G, Men",,,Monaco,
128160.0,Winter,Alpine Skiing,"Combined, Men",,,Monaco,
128161.0,Winter,Bobsleigh,"Two, Women",4,,Netherlands,Esmé Kamphuis
128162.0,Winter,Bobsleigh,"Two, Men",18,,Netherlands,Edwin van Calker
128162.0,Winter,Bobsleigh,"Four, Men",9,,Netherlands,Netherlands
128163.0,Winter,Snowboarding,"Boardercross, Women",20,,Netherlands,
128164.0,Winter,Snowboarding,"Parallel Giant Slalom, Women",22,,Netherlands,
128164.0,Winter,Snowboarding,"Parallel Slalom, Women",19,,Netherlands,
128165.0,Winter,Snowboarding,"Halfpipe, Men",24,,Netherlands,
128166.0,Winter,Speed Skating,"3,000 metres, Women",7,,Netherlands,
128167.0,Winter,Speed Skating,"500 metres, Women",19,,Netherlands,
128167.0,Winter,Speed Skating,"1,000 metres, Women",6,,Netherlands,
128167.0,Winter,Speed Skating,"1,500 metres, Women",4,,Netherlands,
128167.0,Winter,Speed Skating,"Team Pursuit (6 laps), Women",1,Gold,Netherlands,Netherlands
128168.0,Winter,Speed Skating,"5,000 metres, Women",6,,Netherlands,
128169.0,Winter,Speed Skating,"500 metres, Women",16,,Netherlands,
128169.0,Winter,Speed Skating,"1,000 metres, Women",5,,Netherlands,
128169.0,Winter,Speed Skating,"1,500 metres, Women",3,Bronze,Netherlands,
128169.0,Winter,Speed Skating,"Team Pursuit (6 laps), Women",1,Gold,Netherlands,Netherlands
128170.0,Winter,Speed Skating,"3,000 metres, Women",5,,Netherlands,
128171.0,Winter,Speed Skating,"5,000 metres, Men",3,Bronze,Netherlands,
128171.0,Winter,Speed Skating,"10,000 metres, Men",1,Gold,Netherlands,
128171.0,Winter,Speed Skating,"Team Pursuit (8 laps), Men",,,Netherlands,Netherlands
128172.0,Winter,Speed Skating,"500 metres, Men",1,Gold,Netherlands,
128172.0,Winter,Speed Skating,"1,000 metres, Men",3,Bronze,Netherlands,
128173.0,Winter,Speed Skating,"1,000 metres, Men",6,,Netherlands,
128173.0,Winter,Speed Skating,"1,500 metres, Men",2,Silver,Netherlands,
128173.0,Winter,Speed Skating,"Team Pursuit (8 laps), Men",1,Gold,Netherlands,Netherlands
128174.0,Winter,Short Track Speed Skating,"500 metres, Women",11,,Netherlands,
128174.0,Winter,Short Track Speed Skating,"1,000 metres, Women",18,,Netherlands,
128174.0,Winter,Short Track Speed Skating,"1,500 metres, Women",15,,Netherlands,
128174.0,Winter,Short Track Speed Skating,"3,000 metres Relay, Women",,,Netherlands,Netherlands
128175.0,Winter,Short Track Speed Skating,"500 metres, Women",17,,Netherlands,
128175.0,Winter,Short Track Speed Skating,"3,000 metres Relay, Women",,,Netherlands,Netherlands
128176.0,Winter,Short Track Speed Skating,"5,000 metres Relay, Men",4,,Netherlands,Netherlands
128177.0,Winter,Short Track Speed Skating,"500 metres, Men",10,,Netherlands,
128177.0,Winter,Short Track Speed Skating,"1,000 metres, Men",,,Netherlands,
128177.0,Winter,Short Track Speed Skating,"5,000 metres Relay, Men",4,,Netherlands,Netherlands
128178.0,Winter,Alpine Skiing,"Giant Slalom, Women",17,,Norway,
128178.0,Winter,Alpine Skiing,"Slalom, Women",,,Norway,
128179.0,Winter,Alpine Skiing,"Downhill, Women",27,,Norway,
128179.0,Winter,Alpine Skiing,"Super G, Women",19,,Norway,
128179.0,Winter,Alpine Skiing,"Giant Slalom, Women",,,Norway,
128179.0,Winter,Alpine Skiing,"Combined, Women",6,,Norway,
128180.0,Winter,Alpine Skiing,"Downhill, Women",6,,Norway,
128180.0,Winter,Alpine Skiing,"Super G, Women",14,,Norway,
128180.0,Winter,Alpine Skiing,"Giant Slalom, Women",23,,Norway,
128180.0,Winter,Alpine Skiing,"Combined, Women",,,Norway,
128181.0,Winter,Alpine Skiing,"Downhill, Men",,,Norway,
128181.0,Winter,Alpine Skiing,"Super G, Men",13,,Norway,
128181.0,Winter,Alpine Skiing,"Combined, Men",,,Norway,
128182.0,Winter,Alpine Skiing,"Giant Slalom, Men",10,,Norway,
128182.0,Winter,Alpine Skiing,"Slalom, Men",3,Bronze,Norway,
128183.0,Winter,Alpine Skiing,"Slalom, Men",9,,Norway,
128184.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",18,,Norway,
128184.0,Winter,Biathlon,"2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed",1,Gold,Norway,Norway
128184.0,Winter,Biathlon,"10 kilometres Pursuit, Women",23,,Norway,
128184.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",3,Bronze,Norway,
128184.0,Winter,Biathlon,"15 kilometres, Women",17,,Norway,
128184.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",2,Bronze,Norway,Norway
128185.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",2,Bronze,Norway,Norway
128186.0,Winter,Biathlon,"15 kilometres, Women",23,,Norway,
128187.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",34,,Norway,
128187.0,Winter,Biathlon,"10 kilometres Pursuit, Women",35,,Norway,
128188.0,Winter,Biathlon,"10 kilometres Sprint, Men",53,,Norway,
128188.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",31,,Norway,
128188.0,Winter,Biathlon,"15 kilometres Mass Start, Men",8,,Norway,
128188.0,Winter,Biathlon,"20 kilometres, Men",11,,Norway,
128188.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",3,,Norway,Norway
128189.0,Winter,Cross Country Skiing,"Sprint, Women",2,Silver,Norway,
128189.0,Winter,Cross Country Skiing,"Team Sprint, Women",1,Gold,Norway,Marit Bjørgen
128190.0,Winter,Cross Country Skiing,"10 kilometres, Women",9,,Norway,
128190.0,Winter,Cross Country Skiing,"30 kilometres, Women",19,,Norway,
128190.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",3,Bronze,Norway,
128190.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",5,,Norway,Norway
128191.0,Winter,Cross Country Skiing,"Sprint, Men",8,,Norway,
128192.0,Winter,Cross Country Skiing,"Sprint, Men",4,,Norway,
